lat_lon,lon,lat,H,E
2.0_329.0,329.0,2.0,-0.0,
2.0_330.0,330.0,2.0,-0.0,
2.0_331.0,331.0,2.0,-0.0,
2.0_332.0,332.0,2.0,-0.0,
2.0_333.0,333.0,2.0,0.6365141682948128,0.9182958340544894
2.0_334.0,334.0,2.0,1.4129263246953043,0.7261004961515011
2.0_335.0,335.0,2.0,1.234444380176795,0.6343789207205093
2.0_336.0,336.0,2.0,1.1419291728991454,0.5868355090565313
2.0_337.0,337.0,2.0,1.288705464222157,0.6622636018666065
2.0_338.0,338.0,2.0,1.3536872580486035,0.6956576379982303
2.0_339.0,339.0,2.0,1.4857677970555334,0.714503277574846
2.0_340.0,340.0,2.0,1.681295078948148,0.7301771752382727
2.0_341.0,341.0,2.0,1.5956559234760879,0.6929845625819023
2.0_342.0,342.0,2.0,1.6685575189481456,0.8024065526748275
2.0_343.0,343.0,2.0,1.5592572436363041,0.7096485537799018
2.0_344.0,344.0,2.0,1.4370492129459969,0.6540292821083347
2.0_345.0,345.0,2.0,1.3379861642631683,0.6875888719285032
2.0_346.0,346.0,2.0,1.2771246217171162,0.6563122261000209
2.0_347.0,347.0,2.0,1.0824555928620472,0.5205511052681995
2.0_348.0,348.0,2.0,1.0325309103201046,0.5306159232590315
2.0_349.0,349.0,2.0,0.7064251177230404,0.4389266042917114
2.0_350.0,350.0,2.0,0.6929392011734025,0.6307404425754963
2.0_351.0,351.0,2.0,0.6931471805599453,1.0
2.0_352.0,352.0,2.0,0.88446066411349,0.805070790884522
2.0_353.0,353.0,2.0,0.7029189307735104,0.6398243839286435
2.0_354.0,354.0,2.0,1.1530196565411148,0.8317278702696811
2.0_355.0,355.0,2.0,1.0968712149384638,0.6815244045541123
2.0_356.0,356.0,2.0,1.0577834082584674,0.657237784748518
2.0_357.0,357.0,2.0,0.714237196318606,0.6501267132051686
2.0_358.0,358.0,2.0,0.15841057013179086,0.22853814395352803
2.0_359.0,359.0,2.0,0.7516107045389425,0.6841455464239794
2.0_4.0,4.0,2.0,-0.0,
2.0_45.0,45.0,2.0,0.12169240267806193,0.17556502585750278
2.0_46.0,46.0,2.0,0.26448592251988057,0.3815725288043743
2.0_47.0,47.0,2.0,0.11652659058922064,0.1681123343747672
2.0_48.0,48.0,2.0,-0.0,
2.0_49.0,49.0,2.0,-0.0,
2.0_5.0,5.0,2.0,-0.0,
2.0_50.0,50.0,2.0,0.35452495596019573,0.32270252173312214
2.0_51.0,51.0,2.0,0.9713959484444036,0.884202696860477
2.0_52.0,52.0,2.0,0.9678622413663638,0.8809861780626363
2.0_53.0,53.0,2.0,1.0148138948530223,0.6305393249486875
2.0_54.0,54.0,2.0,1.0805281111362606,0.779436273738701
2.0_55.0,55.0,2.0,1.0991883387469268,0.5648710652342057
2.0_56.0,56.0,2.0,1.1044683170429728,0.567584437328292
2.0_57.0,57.0,2.0,1.168074977045975,0.5617253255902394
2.0_58.0,58.0,2.0,1.014628168564785,0.5214157339470991
2.0_59.0,59.0,2.0,1.1389828199435919,0.5853213831566361
2.0_6.0,6.0,2.0,0.8934112486674424,0.8132179640467698
2.0_60.0,60.0,2.0,1.0947578818171395,0.6109960073428801
2.0_61.0,61.0,2.0,1.0106929298712208,0.6279788254413974
2.0_62.0,62.0,2.0,1.1454128485906694,0.6392670825867874
2.0_63.0,63.0,2.0,1.338673084711814,0.6437656735617552
2.0_64.0,64.0,2.0,1.0753406118525954,0.4894086034465683
2.0_65.0,65.0,2.0,0.9306630430685316,0.5194129340750686
2.0_66.0,66.0,2.0,0.9593089226005129,0.5354005038487742
2.0_67.0,67.0,2.0,1.0669393691497666,0.5482983732150926
2.0_68.0,68.0,2.0,1.1137944806472264,0.5356219245997508
2.0_69.0,69.0,2.0,1.0713471049962022,0.5979302040232953
2.0_7.0,7.0,2.0,0.3904347646955264,0.35538903826468715
2.0_70.0,70.0,2.0,0.857035247680807,0.7801071010409177
2.0_71.0,71.0,2.0,-0.0,
2.0_76.0,76.0,2.0,0.8808436026614626,0.8017783996657668
2.0_77.0,77.0,2.0,0.25991034896751786,0.18748568576557897
2.0_78.0,78.0,2.0,0.501041149560415,0.31131436987379313
2.0_79.0,79.0,2.0,1.2417147442389413,0.6930141939051173
2.0_8.0,8.0,2.0,0.56462973204808,0.4072942571821146
2.0_80.0,80.0,2.0,1.3125360013953364,0.8155244705341059
2.0_81.0,81.0,2.0,1.2707496378803318,0.7895611430940264
2.0_82.0,82.0,2.0,1.1446135765386247,0.7111884016746697
2.0_83.0,83.0,2.0,0.908180447623238,0.5642842389923036
2.0_84.0,84.0,2.0,0.41508040890550535,0.25790395870427907
2.0_85.0,85.0,2.0,0.8438704555528189,0.4709730686766702
2.0_86.0,86.0,2.0,0.9139906612614739,0.51010790061863
2.0_87.0,87.0,2.0,0.8061215546478148,0.4499050059409574
2.0_88.0,88.0,2.0,1.179079298675601,0.6580566861374448
2.0_89.0,89.0,2.0,0.7806111009419459,0.4850209473202705
2.0_9.0,9.0,2.0,0.8661725798581307,0.6248114427576624
2.0_90.0,90.0,2.0,0.8745039073484793,0.5433598280444922
2.0_91.0,91.0,2.0,1.0716351118306986,0.6658443320811094
2.0_92.0,92.0,2.0,0.9037172583733775,0.5615111035918143
20.0_107.0,107.0,20.0,0.4021608717849551,0.5801954953637369
20.0_108.0,108.0,20.0,0.05390407951889843,0.07776714820559912
20.0_109.0,109.0,20.0,0.015077723657605398,0.013724335521391906
20.0_110.0,110.0,20.0,0.0009753297952896654,0.0008877834385705766
20.0_111.0,111.0,20.0,0.0030181696190060233,0.004354298341901722
20.0_112.0,112.0,20.0,0.06817065598964174,0.04917473366520183
20.0_113.0,113.0,20.0,0.0478285476415287,0.06900200849535498
20.0_114.0,114.0,20.0,0.20227300179743635,0.29181825659888583
20.0_115.0,115.0,20.0,-0.0,
20.0_116.0,116.0,20.0,-0.0,
20.0_117.0,117.0,20.0,-0.0,
20.0_118.0,118.0,20.0,0.6829081047004717,0.9852281360342515
20.0_120.0,120.0,20.0,-0.0,
20.0_121.0,121.0,20.0,-0.0,
20.0_122.0,122.0,20.0,-0.0,
20.0_123.0,123.0,20.0,0.10656595882801999,0.15374218032876188
20.0_124.0,124.0,20.0,0.18490739916777568,0.26676498780302604
20.0_125.0,125.0,20.0,-0.0,
20.0_126.0,126.0,20.0,0.6642888586359413,0.6046617769416037
20.0_127.0,127.0,20.0,0.6958804612023387,0.43237484082246763
20.0_128.0,128.0,20.0,0.1738123910733387,0.25075827464655887
20.0_129.0,129.0,20.0,0.3848912081502495,0.35034307564215217
20.0_130.0,130.0,20.0,0.10057183833005445,0.09154443234198809
20.0_131.0,131.0,20.0,0.5414936378611687,0.49288875015010286
20.0_132.0,132.0,20.0,0.6839778722696237,0.4933857422005855
20.0_133.0,133.0,20.0,0.3278554017914255,0.4729953622931482
20.0_134.0,134.0,20.0,0.23169701363624545,0.33426813256179383
20.0_135.0,135.0,20.0,0.1486868864363743,0.21450983370697768
20.0_136.0,136.0,20.0,0.10995020567420102,0.15862461647089138
20.0_137.0,137.0,20.0,0.07649757345140422,0.1103626698583801
20.0_138.0,138.0,20.0,0.06847759007506475,0.06233098863119653
20.0_139.0,139.0,20.0,0.11704302343891743,0.10653715113710699
20.0_140.0,140.0,20.0,0.6698018211784351,0.609679891702706
20.0_141.0,141.0,20.0,0.743791875612513,0.6770285416288586
20.0_142.0,142.0,20.0,0.6869615765973234,0.9910760598382222
20.0_144.0,144.0,20.0,-0.0,
20.0_146.0,146.0,20.0,0.6931471805599453,1.0
20.0_147.0,147.0,20.0,-0.0,
20.0_148.0,148.0,20.0,-0.0,
20.0_149.0,149.0,20.0,0.563453403458071,0.8128914309409674
20.0_150.0,150.0,20.0,0.577610848325534,0.5257640518711055
20.0_151.0,151.0,20.0,0.6943933275658555,0.5008989050528226
20.0_152.0,152.0,20.0,0.6814141282162627,0.49153639178463926
20.0_153.0,153.0,20.0,0.5709244606941536,0.5196778395645906
20.0_154.0,154.0,20.0,0.5428421900706021,0.49411625527028347
20.0_155.0,155.0,20.0,0.3913999635315178,0.3562676001067011
20.0_156.0,156.0,20.0,0.6795114954539353,0.42220423056037487
20.0_157.0,157.0,20.0,0.6958143883095325,0.501923983696675
20.0_158.0,158.0,20.0,0.7571720391538876,0.4704574393980486
20.0_159.0,159.0,20.0,0.9451220013523485,0.6817614121930426
20.0_160.0,160.0,20.0,0.9005447293103768,0.6496057075373872
20.0_161.0,161.0,20.0,0.6193519018748018,0.5637583961723804
20.0_162.0,162.0,20.0,0.45802720872095737,0.41691433224021324
20.0_163.0,163.0,20.0,0.6217608629228163,0.5659511270136993
20.0_168.0,168.0,20.0,-0.0,
20.0_169.0,169.0,20.0,-0.0,
20.0_170.0,170.0,20.0,0.6474466390346325,0.9340680553754911
20.0_171.0,171.0,20.0,0.9101404466365536,0.6565275544375111
20.0_172.0,172.0,20.0,0.971569621320394,0.7008393372786503
20.0_173.0,173.0,20.0,1.1225376206290039,0.8097397292463803
20.0_174.0,174.0,20.0,1.0862706537107625,0.7835786425858647
20.0_175.0,175.0,20.0,0.8782741963128341,0.6335409137806328
20.0_176.0,176.0,20.0,1.2589871959897199,0.9081672920985352
20.0_177.0,177.0,20.0,1.2816204704609921,0.9244937485179269
20.0_178.0,178.0,20.0,0.8408502568872764,0.6065452478707424
20.0_179.0,179.0,20.0,0.9963807357587733,0.7187367731582395
20.0_180.0,180.0,20.0,0.8656998978630515,0.6244704747725532
20.0_181.0,181.0,20.0,0.6559730520742517,0.597092403608113
20.0_182.0,182.0,20.0,0.49864654975714245,0.3596974522455106
20.0_183.0,183.0,20.0,0.3676952307835897,0.26523604300500386
20.0_184.0,184.0,20.0,0.37218274280689195,0.3387753319764004
20.0_185.0,185.0,20.0,0.19106751220564278,0.2756521523340723
20.0_186.0,186.0,20.0,0.11440334263826682,0.10413441012658108
20.0_187.0,187.0,20.0,0.6397322254342905,0.3974879804258898
20.0_188.0,188.0,20.0,1.1836343873414374,0.6605989295267314
20.0_189.0,189.0,20.0,0.48786056846574744,0.4440698265419912
20.0_190.0,190.0,20.0,0.40496348506393853,0.584238811642856
20.0_191.0,191.0,20.0,0.12602328734947899,0.18181317169561817
20.0_192.0,192.0,20.0,0.48240507923715914,0.4391040262456899
20.0_193.0,193.0,20.0,0.6915953864493859,0.49888061716610765
20.0_194.0,194.0,20.0,0.6896509087345428,0.49747797298794605
20.0_195.0,195.0,20.0,0.3417893912766571,0.24654892991164537
20.0_196.0,196.0,20.0,0.18529487430683972,0.13366199813231075
20.0_197.0,197.0,20.0,0.015024040963486071,0.021675109392134
20.0_198.0,198.0,20.0,-0.0,
20.0_199.0,199.0,20.0,0.031226060595401173,0.04504968276748354
20.0_200.0,200.0,20.0,0.017758408433461572,0.025619967781035757
20.0_201.0,201.0,20.0,0.05052272233152989,0.07288888095990827
20.0_202.0,202.0,20.0,0.06092854138338094,0.08790130450240168
20.0_203.0,203.0,20.0,0.19331679685329256,0.27889718414078435
20.0_204.0,204.0,20.0,-0.0,
20.0_205.0,205.0,20.0,-0.0,
20.0_206.0,206.0,20.0,-0.0,
20.0_207.0,207.0,20.0,0.00258633111850282,0.003731287078760824
20.0_208.0,208.0,20.0,-0.0,
20.0_209.0,209.0,20.0,0.007053888487345061,0.010176609939676472
20.0_210.0,210.0,20.0,0.045863029253590315,0.0661663648643002
20.0_211.0,211.0,20.0,0.2687144722689092,0.24459445342149064
20.0_212.0,212.0,20.0,0.644684665838346,0.5868172716508772
20.0_213.0,213.0,20.0,0.3344024374475056,0.48244073816669814
20.0_214.0,214.0,20.0,0.5801948100866877,0.8370441752615784
20.0_215.0,215.0,20.0,0.6941948559747718,0.631883388830805
20.0_216.0,216.0,20.0,0.6440913123960623,0.5862771780724565
20.0_217.0,217.0,20.0,0.6642345510414415,0.9582878927745947
20.0_218.0,218.0,20.0,0.7490107211472157,0.6817789395522513
20.0_219.0,219.0,20.0,0.6133704213829158,0.8849064651571064
20.0_220.0,220.0,20.0,0.6908754492029257,0.9967225844369958
20.0_221.0,221.0,20.0,0.6571043153405043,0.9480011370884832
20.0_222.0,222.0,20.0,0.6318247780606288,0.911530474018839
20.0_223.0,223.0,20.0,0.663450302422667,0.9571564611814647
20.0_224.0,224.0,20.0,0.6213787978697739,0.8964601102002684
20.0_225.0,225.0,20.0,0.5942901742472554,0.8573794872355534
20.0_226.0,226.0,20.0,0.4314962781488673,0.6225175406474157
20.0_227.0,227.0,20.0,0.3422736648790833,0.4937965189479444
20.0_228.0,228.0,20.0,-0.0,
20.0_229.0,229.0,20.0,-0.0,
20.0_230.0,230.0,20.0,-0.0,
20.0_231.0,231.0,20.0,-0.0,
20.0_232.0,232.0,20.0,-0.0,
20.0_236.0,236.0,20.0,-0.0,
20.0_238.0,238.0,20.0,-0.0,
20.0_240.0,240.0,20.0,-0.0,
20.0_265.0,265.0,20.0,0.6365141682948128,0.9182958340544894
20.0_266.0,266.0,20.0,0.5742425488552849,0.5226980935662584
20.0_267.0,267.0,20.0,0.12671990536406186,0.18281817905065081
20.0_268.0,268.0,20.0,0.10384132697956511,0.1498113674727479
20.0_269.0,269.0,20.0,-0.0,
20.0_273.0,273.0,20.0,-0.0,
20.0_274.0,274.0,20.0,-0.0,
20.0_293.0,293.0,20.0,-0.0,
20.0_294.0,294.0,20.0,-0.0,
20.0_300.0,300.0,20.0,0.47413931305783735,0.6840384356390417
20.0_301.0,301.0,20.0,0.8435358548086822,0.767819424113063
20.0_302.0,302.0,20.0,1.0128529722894397,0.7306189801358107
20.0_303.0,303.0,20.0,0.3855414020651194,0.23955034182215196
20.0_304.0,304.0,20.0,0.45538731222201945,0.32849250851323075
20.0_305.0,305.0,20.0,0.8402716142913548,0.6061278454689507
20.0_306.0,306.0,20.0,0.5282827897873972,0.4808637180163485
20.0_307.0,307.0,20.0,0.2802663945764208,0.25510946624873326
20.0_308.0,308.0,20.0,0.9273418678497565,0.8441029446102492
20.0_309.0,309.0,20.0,1.2407597947202853,0.7709274058567259
20.0_310.0,310.0,20.0,1.082937912602082,0.7811745780508347
20.0_311.0,311.0,20.0,0.7526298207650384,0.6850731859894638
20.0_312.0,312.0,20.0,0.3989375288247755,0.28777259723000076
20.0_313.0,313.0,20.0,1.14240066127234,0.8240678843629388
20.0_314.0,314.0,20.0,0.6650455492294951,0.9594579158386696
20.0_315.0,315.0,20.0,0.7504845841848372,0.6831205075037698
20.0_316.0,316.0,20.0,0.7625160394559622,0.694072010044954
20.0_317.0,317.0,20.0,0.6788267084867275,0.9793399259567799
20.0_318.0,318.0,20.0,1.0584731601177344,0.7635269895079626
20.0_319.0,319.0,20.0,0.9628073137813804,0.8763849846870264
20.0_320.0,320.0,20.0,0.18490739916777568,0.26676498780302604
20.0_321.0,321.0,20.0,-0.0,
20.0_322.0,322.0,20.0,0.6680178186607535,0.6080560226307111
20.0_323.0,323.0,20.0,1.1371989748181155,0.8203156607370542
20.0_324.0,324.0,20.0,0.8778139646056683,0.7990207042649015
20.0_325.0,325.0,20.0,1.2249228610438871,0.7610873657072761
20.0_326.0,326.0,20.0,0.8859704264065655,0.5504843769130748
20.0_327.0,327.0,20.0,0.4284570084364042,0.3899983760020009
20.0_328.0,328.0,20.0,1.200684562341244,0.8661108318808242
20.0_329.0,329.0,20.0,0.8237724147723746,0.7498299657389286
20.0_330.0,330.0,20.0,0.5456385895738358,0.4966616477914466
20.0_331.0,331.0,20.0,1.2264911042143254,0.884726316872218
20.0_332.0,332.0,20.0,1.001888937230104,0.7227101006316926
20.0_333.0,333.0,20.0,0.8496115955844281,0.612865217815707
20.0_334.0,334.0,20.0,0.6944146008926673,0.6320834092749253
20.0_335.0,335.0,20.0,0.733666667993957,0.667812180476708
20.0_336.0,336.0,20.0,0.9091370305252781,0.5648785973671435
20.0_337.0,337.0,20.0,0.8793550967335451,0.4518991265657606
20.0_338.0,338.0,20.0,0.8435122734314516,0.47077316342849446
20.0_339.0,339.0,20.0,0.8751372799408804,0.44973159750759095
20.0_340.0,340.0,20.0,0.5778114597506608,0.41680286377554565
20.0_341.0,341.0,20.0,0.37094547216224927,0.23048138067111545
20.0_342.0,342.0,20.0,1.5327882663324353,0.552836507642649
20.0_343.0,343.0,20.0,1.712003120152009,0.6321903188704561
20.0_58.0,58.0,20.0,0.3698551938459749,0.33665670561027916
20.0_59.0,59.0,20.0,0.5859526183035508,0.8453509366224364
20.0_62.0,62.0,20.0,-0.0,
20.0_63.0,63.0,20.0,-0.0,
20.0_64.0,64.0,20.0,-0.0,
20.0_65.0,65.0,20.0,-0.0,
20.0_67.0,67.0,20.0,-0.0,
20.0_68.0,68.0,20.0,-0.0,
20.0_69.0,69.0,20.0,-0.0,
20.0_70.0,70.0,20.0,-0.0,
20.0_71.0,71.0,20.0,0.020634263111722194,0.029768949063679682
20.0_72.0,72.0,20.0,-0.0,
20.0_73.0,73.0,20.0,-0.0,
20.0_87.0,87.0,20.0,-0.0,
21.0_107.0,107.0,21.0,0.664947202884446,0.9593160320543777
21.0_108.0,108.0,21.0,0.02575488925904748,0.018578225506336116
21.0_109.0,109.0,21.0,0.0017603292833033217,0.0010937540800446378
21.0_110.0,110.0,21.0,0.00027831987445680554,0.00040153070265967224
21.0_111.0,111.0,21.0,0.012356959872990118,0.00891366236461338
21.0_112.0,112.0,21.0,0.0022722127745987163,0.0020682571986823557
21.0_113.0,113.0,21.0,0.011578253311518462,0.016703888634683903
21.0_114.0,114.0,21.0,0.04099024634165878,0.0591364251219281
21.0_115.0,115.0,21.0,0.11491910372051953,0.16579322104099795
21.0_116.0,116.0,21.0,0.3088507951692113,0.2811281089379067
21.0_117.0,117.0,21.0,-0.0,
21.0_118.0,118.0,21.0,0.6931471805599453,1.0
21.0_119.0,119.0,21.0,0.13906079845474112,0.20062232431271465
21.0_120.0,120.0,21.0,-0.0,
21.0_121.0,121.0,21.0,0.4293230219306162,0.6193821946787638
21.0_122.0,122.0,21.0,-0.0,
21.0_123.0,123.0,21.0,-0.0,
21.0_124.0,124.0,21.0,-0.0,
21.0_125.0,125.0,21.0,-0.0,
21.0_126.0,126.0,21.0,0.6744087274254286,0.9729661265889025
21.0_127.0,127.0,21.0,0.6423488390020168,0.5846911104378426
21.0_128.0,128.0,21.0,0.5352171607276706,0.7721551435804817
21.0_129.0,129.0,21.0,0.5225690384113065,0.4756628373826377
21.0_130.0,130.0,21.0,0.10847133903591605,0.15649106290570153
21.0_131.0,131.0,21.0,0.9273840915524132,0.8441413782807007
21.0_132.0,132.0,21.0,0.6427401712189447,0.9272780575976948
21.0_133.0,133.0,21.0,0.2984358127031066,0.4305518670104394
21.0_134.0,134.0,21.0,0.2293534885997464,0.33088714061343755
21.0_135.0,135.0,21.0,0.15303298147821473,0.22077992347107298
21.0_136.0,136.0,21.0,-0.0,
21.0_137.0,137.0,21.0,0.14432821177954974,0.13137319987065174
21.0_138.0,138.0,21.0,0.14885398799545163,0.1354927389133004
21.0_139.0,139.0,21.0,0.17597512509762708,0.2538784402981616
21.0_140.0,140.0,21.0,0.4689659644971893,0.4268712168382304
21.0_141.0,141.0,21.0,0.5015785440072789,0.4565564659898006
21.0_142.0,142.0,21.0,-0.0,
21.0_143.0,143.0,21.0,-0.0,
21.0_144.0,144.0,21.0,-0.0,
21.0_145.0,145.0,21.0,-0.0,
21.0_146.0,146.0,21.0,-0.0,
21.0_147.0,147.0,21.0,0.6730116670092565,0.9709505944546688
21.0_148.0,148.0,21.0,0.6108643020548935,0.8812908992306927
21.0_149.0,149.0,21.0,0.5195668118785188,0.47293009302527445
21.0_150.0,150.0,21.0,0.4964666128803754,0.3084720504250602
21.0_151.0,151.0,21.0,0.5151438247818416,0.4689041166710145
21.0_152.0,152.0,21.0,0.3601353660148052,0.25978275329914563
21.0_153.0,153.0,21.0,0.18978547664518536,0.17275018548651921
21.0_154.0,154.0,21.0,0.17925467842999573,0.16316463986336174
21.0_155.0,155.0,21.0,0.14778123959031167,0.1066016307466832
21.0_156.0,156.0,21.0,0.3611889434798668,0.26054274879116396
21.0_157.0,157.0,21.0,0.5961769192953325,0.37042554713631637
21.0_158.0,158.0,21.0,0.7245823801614009,0.5226757032871874
21.0_159.0,159.0,21.0,0.9033619843978232,0.6516379275091764
21.0_160.0,160.0,21.0,0.9806717177581434,0.6093255975777182
21.0_161.0,161.0,21.0,0.7992280372318867,0.5765211629269315
21.0_162.0,162.0,21.0,0.817082766264652,0.5894006274429248
21.0_163.0,163.0,21.0,0.7569092826018697,0.6889685200222002
21.0_164.0,164.0,21.0,0.8675632284814612,0.7896900821428474
21.0_167.0,167.0,21.0,-0.0,
21.0_170.0,170.0,21.0,1.2715349743183144,0.9172186008829538
21.0_171.0,171.0,21.0,1.1279479959021377,0.8136424900343294
21.0_172.0,172.0,21.0,1.038314002680359,0.7489852312762619
21.0_173.0,173.0,21.0,0.918471387377847,0.6625370578842129
21.0_174.0,174.0,21.0,1.1066200148304746,0.7982576037721985
21.0_175.0,175.0,21.0,0.8693745476619252,0.6271211742934727
21.0_176.0,176.0,21.0,0.9851140230262129,0.612085757030748
21.0_177.0,177.0,21.0,0.9097554953561784,0.8280951385125231
21.0_178.0,178.0,21.0,0.40184552091330195,0.3657755561795825
21.0_179.0,179.0,21.0,0.2948523144923286,0.21269098595635777
21.0_180.0,180.0,21.0,0.6964726527145488,0.5023988210930305
21.0_181.0,181.0,21.0,0.4438029783696262,0.3201361780128058
21.0_182.0,182.0,21.0,0.49833517880819234,0.359472845583547
21.0_183.0,183.0,21.0,0.3765740324503277,0.34277245606533585
21.0_184.0,184.0,21.0,0.8012726819142182,0.5779960622987212
21.0_185.0,185.0,21.0,0.9145719928795804,0.5682555293458879
21.0_186.0,186.0,21.0,1.039198645651407,0.6456904224902543
21.0_187.0,187.0,21.0,1.0827281937503606,0.781023297877155
21.0_188.0,188.0,21.0,0.8965571084291003,0.5570622522947498
21.0_189.0,189.0,21.0,0.5433835227417637,0.3919683567801589
21.0_190.0,190.0,21.0,0.3833905321823811,0.2765578097516509
21.0_191.0,191.0,21.0,0.27811157375142725,0.2531480638074718
21.0_192.0,192.0,21.0,0.30463609734923813,0.43949698692151334
21.0_193.0,193.0,21.0,-0.0,
21.0_194.0,194.0,21.0,-0.0,
21.0_195.0,195.0,21.0,-0.0,
21.0_196.0,196.0,21.0,-0.0,
21.0_197.0,197.0,21.0,-0.0,
21.0_198.0,198.0,21.0,-0.0,
21.0_199.0,199.0,21.0,0.6730116670092565,0.9709505944546688
21.0_200.0,200.0,21.0,0.5235863374812598,0.7553754125614287
21.0_201.0,201.0,21.0,0.28354789297103483,0.40907313904382653
21.0_202.0,202.0,21.0,0.3789457411572001,0.23545222728355253
21.0_203.0,203.0,21.0,-0.0,
21.0_204.0,204.0,21.0,-0.0,
21.0_205.0,205.0,21.0,-0.0,
21.0_206.0,206.0,21.0,-0.0,
21.0_207.0,207.0,21.0,-0.0,
21.0_208.0,208.0,21.0,-0.0,
21.0_209.0,209.0,21.0,-0.0,
21.0_210.0,210.0,21.0,0.013668747670140858,0.01971983447887479
21.0_211.0,211.0,21.0,0.1537867818148273,0.22186742747852436
21.0_212.0,212.0,21.0,0.15318278158956775,0.13943297664663587
21.0_213.0,213.0,21.0,0.45503912733063284,0.4141944633463862
21.0_214.0,214.0,21.0,0.19546285494669294,0.17791795792095147
21.0_215.0,215.0,21.0,0.30551236245293234,0.2780893365240951
21.0_216.0,216.0,21.0,0.7503076228352827,0.6829594303418085
21.0_217.0,217.0,21.0,0.4419521496175921,0.6376021745635173
21.0_218.0,218.0,21.0,0.6684352103345418,0.6084359489050607
21.0_219.0,219.0,21.0,0.6127150103293943,0.8839609068804473
21.0_220.0,220.0,21.0,0.672340752553914,0.9699826694970854
21.0_221.0,221.0,21.0,0.671995994723194,0.9694852890843981
21.0_222.0,222.0,21.0,0.6466025571809433,0.9328503026710693
21.0_223.0,223.0,21.0,0.6931029586445333,0.9999362012619365
21.0_224.0,224.0,21.0,0.4333988732907457,0.6252624052234231
21.0_225.0,225.0,21.0,0.2833771479582499,0.4088268060606252
21.0_226.0,226.0,21.0,0.5320955331901371,0.7676515870125797
21.0_227.0,227.0,21.0,0.25731864054383163,0.3712323266408757
21.0_228.0,228.0,21.0,0.20006204183662302,0.2886285156278164
21.0_229.0,229.0,21.0,-0.0,
21.0_230.0,230.0,21.0,-0.0,
21.0_231.0,231.0,21.0,-0.0,
21.0_232.0,232.0,21.0,-0.0,
21.0_233.0,233.0,21.0,-0.0,
21.0_235.0,235.0,21.0,-0.0,
21.0_241.0,241.0,21.0,-0.0,
21.0_242.0,242.0,21.0,-0.0,
21.0_253.0,253.0,21.0,-0.0,
21.0_254.0,254.0,21.0,-0.0,
21.0_255.0,255.0,21.0,-0.0,
21.0_265.0,265.0,21.0,0.7276345263823876,0.6623214885612895
21.0_266.0,266.0,21.0,0.6504334837991881,0.5920500712655725
21.0_267.0,267.0,21.0,0.36304422893450594,0.3304570981766812
21.0_268.0,268.0,21.0,0.6365141682948128,0.9182958340544894
21.0_269.0,269.0,21.0,0.6730116670092565,0.9709505944546688
21.0_270.0,270.0,21.0,0.6828690186734608,0.6215741674447584
21.0_273.0,273.0,21.0,-0.0,
21.0_293.0,293.0,21.0,-0.0,
21.0_296.0,296.0,21.0,-0.0,
21.0_298.0,298.0,21.0,0.6931471805599453,1.0
21.0_299.0,299.0,21.0,0.7802093089687219,0.7101771180027485
21.0_300.0,300.0,21.0,0.6698117529402077,0.9663340942959812
21.0_301.0,301.0,21.0,0.30992586778595255,0.4471285124980023
21.0_302.0,302.0,21.0,0.6002723009014777,0.43300493584678473
21.0_303.0,303.0,21.0,0.5252683931860057,0.47811989598515137
21.0_304.0,304.0,21.0,0.8355061789674092,0.7605104981852385
21.0_305.0,305.0,21.0,1.0931923842940152,0.679238618556388
