lat_lon,lat,lon,fishing_hours,mmsi_count
-7.0_39.0,-7.0,39.0,0.6,1.0
-7.0_4.0,-7.0,4.0,252.7461428571428,142.42857142857142
-7.0_40.0,-7.0,40.0,32.4795,15.5
-7.0_41.0,-7.0,41.0,226.2470166666667,76.16666666666667
-7.0_42.0,-7.0,42.0,443.4817166666667,147.0
-7.0_43.0,-7.0,43.0,404.882575,134.0
-7.0_44.0,-7.0,44.0,583.9828111111113,252.66666666666666
-7.0_45.0,-7.0,45.0,664.535675,272.625
-7.0_46.0,-7.0,46.0,606.768322222222,278.0
-7.0_47.0,-7.0,47.0,1056.0567111111106,455.3333333333333
-7.0_48.0,-7.0,48.0,1353.6977750000005,597.125
-7.0_49.0,-7.0,49.0,920.4927222222229,411.22222222222223
-7.0_5.0,-7.0,5.0,161.99883333333338,92.44444444444444
-7.0_50.0,-7.0,50.0,1154.9561624999992,463.375
-7.0_51.0,-7.0,51.0,1126.9583499999994,452.0
-7.0_52.0,-7.0,52.0,911.8669714285716,366.57142857142856
-7.0_53.0,-7.0,53.0,638.0071857142856,248.57142857142858
-7.0_54.0,-7.0,54.0,1213.8642142857152,473.14285714285717
-7.0_55.0,-7.0,55.0,1338.0757142857142,511.7142857142857
-7.0_56.0,-7.0,56.0,506.19502857142834,217.71428571428572
-7.0_57.0,-7.0,57.0,433.5129714285716,196.71428571428572
-7.0_58.0,-7.0,58.0,930.2464142857134,411.57142857142856
-7.0_59.0,-7.0,59.0,963.5037857142859,393.2857142857143
-7.0_6.0,-7.0,6.0,258.04052500000006,155.125
-7.0_60.0,-7.0,60.0,844.9180624999997,360.75
-7.0_61.0,-7.0,61.0,769.6525875000002,324.375
-7.0_62.0,-7.0,62.0,838.6333875000007,331.5
-7.0_63.0,-7.0,63.0,900.6346000000001,337.625
-7.0_64.0,-7.0,64.0,900.5564888888888,324.77777777777777
-7.0_65.0,-7.0,65.0,759.9971555555555,298.55555555555554
-7.0_66.0,-7.0,66.0,723.098566666667,252.88888888888889
-7.0_67.0,-7.0,67.0,1114.7907249999998,373.0
-7.0_68.0,-7.0,68.0,223.49074285714292,77.14285714285714
-7.0_7.0,-7.0,7.0,222.28144999999998,132.0
-7.0_75.0,-7.0,75.0,12.533549999999998,1.5
-7.0_76.0,-7.0,76.0,852.3623285714287,233.85714285714286
-7.0_77.0,-7.0,77.0,593.4822250000001,173.0
-7.0_78.0,-7.0,78.0,336.7521,109.77777777777777
-7.0_79.0,-7.0,79.0,332.72126249999997,127.75
-7.0_8.0,-7.0,8.0,376.23247777777783,198.55555555555554
-7.0_80.0,-7.0,80.0,289.445225,122.0
-7.0_81.0,-7.0,81.0,257.45660000000004,125.0
-7.0_82.0,-7.0,82.0,124.35011428571427,50.57142857142857
-7.0_83.0,-7.0,83.0,119.42471428571427,41.42857142857143
-7.0_84.0,-7.0,84.0,261.40084285714306,87.71428571428571
-7.0_85.0,-7.0,85.0,208.8174874999999,70.375
-7.0_86.0,-7.0,86.0,268.72593750000004,88.125
-7.0_87.0,-7.0,87.0,636.6975875000007,221.0
-7.0_88.0,-7.0,88.0,318.9865375000001,104.75
-7.0_89.0,-7.0,89.0,119.99854999999997,44.5
-7.0_9.0,-7.0,9.0,154.1435777777778,91.22222222222223
-7.0_90.0,-7.0,90.0,178.73988571428563,54.714285714285715
-7.0_91.0,-7.0,91.0,210.98363333333336,57.166666666666664
-7.0_92.0,-7.0,92.0,235.2739999999999,75.5
-7.0_93.0,-7.0,93.0,264.56449999999995,84.5
-7.0_94.0,-7.0,94.0,42.3296,7.333333333333333
-7.0_95.0,-7.0,95.0,102.04216666666666,19.333333333333332
-7.0_96.0,-7.0,96.0,38.7558,10.0
-7.0_97.0,-7.0,97.0,180.4052,30.0
-7.0_98.0,-7.0,98.0,348.23714999999993,59.0
-7.0_99.0,-7.0,99.0,526.5939,65.0
-70.0_183.0,-70.0,183.0,15.3288,11.5
-70.0_184.0,-70.0,184.0,13.710550000000001,9.5
-70.0_187.0,-70.0,187.0,2.2152,3.0
-70.0_188.0,-70.0,188.0,7.2889,4.0
-70.0_189.0,-70.0,189.0,1.6480000000000001,1.0
-70.0_239.0,-70.0,239.0,0.1069,1.0
-70.0_240.0,-70.0,240.0,25.599399999999996,9.5
-70.0_242.0,-70.0,242.0,1.5666,1.0
-70.0_243.0,-70.0,243.0,17.1516,7.0
-70.0_278.0,-70.0,278.0,3.4285000000000005,3.0
-71.0_181.0,-71.0,181.0,6.553349999999999,5.5
-71.0_182.0,-71.0,182.0,16.9433,16.0
-71.0_183.0,-71.0,183.0,14.932300000000001,9.0
-71.0_184.0,-71.0,184.0,20.8141,22.0
-71.0_185.0,-71.0,185.0,3.50915,4.5
-71.0_186.0,-71.0,186.0,8.794599999999999,7.0
-71.0_187.0,-71.0,187.0,8.722199999999999,6.0
-71.0_188.0,-71.0,188.0,13.9788,5.0
-71.0_189.0,-71.0,189.0,39.666000000000004,15.0
-71.0_190.0,-71.0,190.0,27.7816,16.0
-72.0_176.0,-72.0,176.0,20.8833,8.5
-72.0_177.0,-72.0,177.0,7.819999999999999,5.0
-72.0_180.0,-72.0,180.0,1.3405,1.0
-72.0_181.0,-72.0,181.0,97.67136666666664,59.666666666666664
-72.0_182.0,-72.0,182.0,13.056999999999999,16.0
-72.0_184.0,-72.0,184.0,3.4196999999999997,6.0
-72.0_185.0,-72.0,185.0,3.7557,7.0
-72.0_186.0,-72.0,186.0,0.1994,2.0
-72.0_187.0,-72.0,187.0,1.617,2.0
-72.0_188.0,-72.0,188.0,3.2591,4.0
-72.0_189.0,-72.0,189.0,3.2459,4.0
-72.0_190.0,-72.0,190.0,3.0904,4.0
-72.0_223.0,-72.0,223.0,0.635,1.0
-72.0_224.0,-72.0,224.0,6.992899999999999,3.0
-72.0_225.0,-72.0,225.0,0.9368,2.0
-72.0_241.0,-72.0,241.0,1.6552,1.0
-72.0_242.0,-72.0,242.0,70.4017,29.0
-72.0_243.0,-72.0,243.0,14.702399999999999,7.0
-73.0_176.0,-73.0,176.0,3.0422,1.0
-73.0_177.0,-73.0,177.0,43.54485,24.5
-73.0_178.0,-73.0,178.0,14.952966666666667,7.666666666666667
-73.0_179.0,-73.0,179.0,2.9829,3.5
-73.0_180.0,-73.0,180.0,12.487850000000002,10.0
-73.0_181.0,-73.0,181.0,0.0983,1.0
-73.0_182.0,-73.0,182.0,1.5335,2.0
-73.0_183.0,-73.0,183.0,15.2924,15.5
-73.0_184.0,-73.0,184.0,3.12155,3.0
-73.0_186.0,-73.0,186.0,1.3857,4.0
-73.0_225.0,-73.0,225.0,0.749,3.0
-73.0_226.0,-73.0,226.0,6.732900000000001,9.0
-73.0_227.0,-73.0,227.0,12.931000000000001,11.5
-73.0_228.0,-73.0,228.0,26.343149999999998,18.0
-73.0_229.0,-73.0,229.0,33.100899999999996,21.0
-73.0_230.0,-73.0,230.0,15.9743,6.0
-74.0_184.0,-74.0,184.0,1.5669,2.0
-74.0_185.0,-74.0,185.0,0.0669,1.0
-74.0_186.0,-74.0,186.0,1.5002,1.0
-74.0_227.0,-74.0,227.0,21.1562,10.0
-74.0_228.0,-74.0,228.0,2.4151000000000002,4.5
-74.0_229.0,-74.0,229.0,6.6179,9.0
-74.0_230.0,-74.0,230.0,24.729700000000005,25.0
-74.0_231.0,-74.0,231.0,208.20830000000012,150.0
-74.0_232.0,-74.0,232.0,28.489300000000007,19.0
-77.0_170.0,-77.0,170.0,3.0499,2.0
-77.0_171.0,-77.0,171.0,22.6468,11.0
-77.0_172.0,-77.0,172.0,21.5144,17.0
-77.0_173.0,-77.0,173.0,14.164100000000003,13.0
-77.0_174.0,-77.0,174.0,19.4314,15.0
-77.0_175.0,-77.0,175.0,7.7452000000000005,7.0
-77.0_183.0,-77.0,183.0,12.3952,9.0
-78.0_176.0,-78.0,176.0,3.8559,4.0
-78.0_178.0,-78.0,178.0,6.650799999999999,6.0
-78.0_179.0,-78.0,179.0,21.1893,17.0
-78.0_180.0,-78.0,180.0,47.87079999999999,36.0
-78.0_181.0,-78.0,181.0,5.374099999999999,7.0
-78.0_182.0,-78.0,182.0,11.37565,9.5
-78.0_183.0,-78.0,183.0,55.109600000000015,56.0
-78.0_184.0,-78.0,184.0,127.41190000000005,108.0
-78.0_185.0,-78.0,185.0,41.3243,40.0
-8.0_0.0,-8.0,0.0,207.10145000000003,117.125
-8.0_1.0,-8.0,1.0,260.5604444444445,137.33333333333334
-8.0_10.0,-8.0,10.0,25.89008571428572,17.428571428571427
-8.0_100.0,-8.0,100.0,207.4455,33.5
-8.0_102.0,-8.0,102.0,126.56274999999998,15.5
-8.0_103.0,-8.0,103.0,744.9796499999998,99.5
-8.0_104.0,-8.0,104.0,1128.91745,138.5
-8.0_105.0,-8.0,105.0,909.0107000000004,120.0
-8.0_106.0,-8.0,106.0,193.35129999999998,26.0
-8.0_107.0,-8.0,107.0,33.2484,9.0
-8.0_109.0,-8.0,109.0,7.4246,2.0
-8.0_11.0,-8.0,11.0,176.2994666666667,66.66666666666667
-8.0_110.0,-8.0,110.0,5.3416,2.0
-8.0_114.0,-8.0,114.0,37.980000000000004,31.0
-8.0_115.0,-8.0,115.0,36.1146,11.0
-8.0_116.0,-8.0,116.0,7.5425,3.0
-8.0_12.0,-8.0,12.0,1390.9288,495.3333333333333
-8.0_13.0,-8.0,13.0,3973.357911111112,1324.888888888889
-8.0_133.0,-8.0,133.0,1302.32875,172.5
-8.0_134.0,-8.0,134.0,3889.181366666668,581.6666666666666
-8.0_135.0,-8.0,135.0,2144.6841,339.0
-8.0_136.0,-8.0,136.0,866.8150750000002,149.5
-8.0_137.0,-8.0,137.0,6358.297180000004,924.0
-8.0_138.0,-8.0,138.0,1104.3912599999999,158.6
-8.0_139.0,-8.0,139.0,54.16775,8.5
-8.0_140.0,-8.0,140.0,357.57730000000004,34.0
-8.0_144.0,-8.0,144.0,3.7284,5.0
-8.0_145.0,-8.0,145.0,0.776,2.0
-8.0_146.0,-8.0,146.0,12.876539999999997,7.4
-8.0_148.0,-8.0,148.0,175.34869999999995,71.5
-8.0_149.0,-8.0,149.0,1020.6613800000001,505.6
-8.0_150.0,-8.0,150.0,1245.02594,653.4
-8.0_151.0,-8.0,151.0,458.11628333333323,264.6666666666667
-8.0_152.0,-8.0,152.0,883.8426666666664,589.5
-8.0_153.0,-8.0,153.0,793.7915833333333,536.1666666666666
-8.0_154.0,-8.0,154.0,521.4356000000001,349.8333333333333
-8.0_155.0,-8.0,155.0,563.0986777777779,192.66666666666666
-8.0_156.0,-8.0,156.0,368.50008888888897,145.33333333333334
-8.0_157.0,-8.0,157.0,132.79315714285715,32.142857142857146
-8.0_158.0,-8.0,158.0,20.479900000000004,11.0
-8.0_159.0,-8.0,159.0,80.65662857142856,36.142857142857146
-8.0_160.0,-8.0,160.0,426.8704555555554,164.77777777777777
-8.0_161.0,-8.0,161.0,1571.2718111111128,752.2222222222222
-8.0_162.0,-8.0,162.0,1481.1565555555555,703.1111111111111
-8.0_163.0,-8.0,163.0,835.6792222222225,384.3333333333333
-8.0_164.0,-8.0,164.0,1293.0037777777782,612.0
-8.0_165.0,-8.0,165.0,1055.673988888889,513.0
-8.0_166.0,-8.0,166.0,941.9179555555555,470.8888888888889
-8.0_167.0,-8.0,167.0,590.3094999999996,311.1111111111111
-8.0_168.0,-8.0,168.0,416.27431111111105,201.11111111111111
-8.0_169.0,-8.0,169.0,287.1739666666666,156.33333333333334
-8.0_170.0,-8.0,170.0,752.9831333333334,344.0
-8.0_171.0,-8.0,171.0,2125.050188888889,951.0
-8.0_172.0,-8.0,172.0,2433.1539999999986,1096.5555555555557
-8.0_173.0,-8.0,173.0,1923.9196333333327,900.3333333333334
-8.0_174.0,-8.0,174.0,494.5774888888891,259.55555555555554
-8.0_175.0,-8.0,175.0,515.6298555555554,245.66666666666666
-8.0_176.0,-8.0,176.0,447.48877777777784,239.11111111111111
-8.0_177.0,-8.0,177.0,394.91515555555554,222.77777777777777
-8.0_178.0,-8.0,178.0,199.53015555555555,111.11111111111111
-8.0_179.0,-8.0,179.0,160.72347777777776,76.55555555555556
-8.0_180.0,-8.0,180.0,684.4514666666669,325.22222222222223
-8.0_181.0,-8.0,181.0,781.3441555555551,397.1111111111111
-8.0_182.0,-8.0,182.0,807.8039624999993,414.375
-8.0_183.0,-8.0,183.0,2523.7507111111113,1168.0
-8.0_184.0,-8.0,184.0,2294.7050777777768,1062.6666666666667
-8.0_185.0,-8.0,185.0,64.45594999999999,25.625
-8.0_186.0,-8.0,186.0,196.65831666666665,73.5
-8.0_187.0,-8.0,187.0,284.76385714285715,98.28571428571429
-8.0_188.0,-8.0,188.0,890.2424142857146,383.7142857142857
-8.0_189.0,-8.0,189.0,790.8478428571427,333.2857142857143
-8.0_190.0,-8.0,190.0,442.18452857142853,181.57142857142858
-8.0_191.0,-8.0,191.0,497.0874428571428,183.0
-8.0_192.0,-8.0,192.0,2680.3962222222235,1144.888888888889
-8.0_193.0,-8.0,193.0,1147.6487333333341,600.4444444444445
-8.0_194.0,-8.0,194.0,199.78238749999997,117.375
-8.0_195.0,-8.0,195.0,515.8560000000001,304.5
-8.0_196.0,-8.0,196.0,1302.6265999999994,665.7777777777778
-8.0_197.0,-8.0,197.0,693.7203999999995,455.42857142857144
-8.0_198.0,-8.0,198.0,1100.7910499999998,717.6666666666666
-8.0_199.0,-8.0,199.0,1149.7857333333336,758.6666666666666
-8.0_2.0,-8.0,2.0,298.4211555555555,175.22222222222223
-8.0_200.0,-8.0,200.0,1349.3384000000003,852.2857142857143
-8.0_201.0,-8.0,201.0,786.1758999999994,468.2857142857143
-8.0_202.0,-8.0,202.0,726.35065,450.8333333333333
-8.0_203.0,-8.0,203.0,645.315566666667,428.6666666666667
-8.0_204.0,-8.0,204.0,248.83740000000003,152.55555555555554
-8.0_205.0,-8.0,205.0,1038.6197000000004,507.5
-8.0_206.0,-8.0,206.0,1442.202075,683.375
-8.0_207.0,-8.0,207.0,1204.6504750000004,557.125
-8.0_208.0,-8.0,208.0,1064.287162499999,471.5
-8.0_209.0,-8.0,209.0,1000.5840874999997,489.0
-8.0_210.0,-8.0,210.0,1239.8166666666668,566.3333333333334
-8.0_211.0,-8.0,211.0,978.508177777777,456.1111111111111
-8.0_212.0,-8.0,212.0,1114.4410555555542,508.3333333333333
-8.0_213.0,-8.0,213.0,2453.774255555554,1300.0
-8.0_214.0,-8.0,214.0,3119.3849666666647,1541.2222222222222
-8.0_215.0,-8.0,215.0,2204.2732333333324,1040.111111111111
-8.0_216.0,-8.0,216.0,342.49795555555545,165.11111111111111
-8.0_218.0,-8.0,218.0,7.401433333333333,7.333333333333333
-8.0_219.0,-8.0,219.0,206.79195,105.25
-8.0_220.0,-8.0,220.0,114.29969999999996,79.2
-8.0_221.0,-8.0,221.0,13.009666666666668,7.333333333333333
-8.0_224.0,-8.0,224.0,601.7029000000001,308.8888888888889
-8.0_225.0,-8.0,225.0,2950.6646666666675,1450.111111111111
-8.0_226.0,-8.0,226.0,1858.508988888889,919.3333333333334
-8.0_227.0,-8.0,227.0,1473.9459555555557,764.7777777777778
-8.0_228.0,-8.0,228.0,1323.860011111111,669.0
-8.0_229.0,-8.0,229.0,1083.1873111111113,542.8888888888889
-8.0_230.0,-8.0,230.0,859.0197555555559,474.0
-8.0_231.0,-8.0,231.0,1175.4003666666674,617.8888888888889
-8.0_232.0,-8.0,232.0,978.4333777777777,553.4444444444445
-8.0_233.0,-8.0,233.0,913.1351444444442,588.5555555555555
-8.0_234.0,-8.0,234.0,1012.217577777778,610.2222222222222
-8.0_235.0,-8.0,235.0,1164.6695555555552,742.2222222222222
-8.0_236.0,-8.0,236.0,1144.884366666666,722.8888888888889
-8.0_237.0,-8.0,237.0,1214.3121111111113,793.2222222222222
-8.0_238.0,-8.0,238.0,999.8403444444443,665.1111111111111
-8.0_239.0,-8.0,239.0,1249.1974888888883,846.8888888888889
-8.0_240.0,-8.0,240.0,1218.8300777777777,780.0
-8.0_241.0,-8.0,241.0,1195.3002333333336,749.1111111111111
-8.0_242.0,-8.0,242.0,855.652233333333,579.4444444444445
-8.0_243.0,-8.0,243.0,787.5437555555558,510.0
-8.0_244.0,-8.0,244.0,700.0616777777778,456.44444444444446
-8.0_245.0,-8.0,245.0,783.7818888888884,520.6666666666666
-8.0_246.0,-8.0,246.0,511.1546000000001,343.0
-8.0_247.0,-8.0,247.0,475.6280555555556,293.1111111111111
-8.0_248.0,-8.0,248.0,401.78561111111117,233.44444444444446
-8.0_249.0,-8.0,249.0,525.4775374999999,290.625
-8.0_250.0,-8.0,250.0,185.58687777777777,112.11111111111111
-8.0_251.0,-8.0,251.0,100.27484444444444,66.55555555555556
-8.0_252.0,-8.0,252.0,102.1625625,61.625
-8.0_253.0,-8.0,253.0,58.63227142857142,41.285714285714285
-8.0_254.0,-8.0,254.0,102.77339999999994,62.42857142857143
-8.0_255.0,-8.0,255.0,61.84321428571429,32.142857142857146
-8.0_256.0,-8.0,256.0,21.193842857142858,15.571428571428571
-8.0_257.0,-8.0,257.0,15.686283333333334,10.833333333333334
-8.0_258.0,-8.0,258.0,24.283924999999996,17.5
-8.0_259.0,-8.0,259.0,33.9278,27.0
-8.0_260.0,-8.0,260.0,70.70033333333335,41.333333333333336
-8.0_261.0,-8.0,261.0,11.398020000000002,10.6
-8.0_262.0,-8.0,262.0,14.122366666666665,8.0
-8.0_263.0,-8.0,263.0,120.68710000000004,61.0
-8.0_264.0,-8.0,264.0,12.605700000000002,6.0
-8.0_265.0,-8.0,265.0,10.098650000000001,12.5
-8.0_266.0,-8.0,266.0,8.280750000000001,9.5
-8.0_267.0,-8.0,267.0,10.672266666666665,4.666666666666667
-8.0_268.0,-8.0,268.0,8.794360000000001,3.2
-8.0_269.0,-8.0,269.0,39.763124999999995,16.25
-8.0_270.0,-8.0,270.0,62.701649999999994,15.0
-8.0_271.0,-8.0,271.0,52.041199999999996,19.0
-8.0_272.0,-8.0,272.0,19.674349999999997,14.0
-8.0_273.0,-8.0,273.0,15.915699999999998,6.0
-8.0_274.0,-8.0,274.0,162.83440000000002,36.6
-8.0_275.0,-8.0,275.0,551.0900499999998,116.25
-8.0_276.0,-8.0,276.0,98.36272000000001,21.0
-8.0_277.0,-8.0,277.0,59.13859999999999,36.5
-8.0_278.0,-8.0,278.0,15.182566666666668,7.0
-8.0_279.0,-8.0,279.0,68.41018,40.8
-8.0_280.0,-8.0,280.0,894.9257500000004,487.375
-8.0_281.0,-8.0,281.0,827.8536571428566,439.57142857142856
-8.0_3.0,-8.0,3.0,315.0136375,182.375
-8.0_325.0,-8.0,325.0,35.56304999999999,15.0
-8.0_326.0,-8.0,326.0,7.874166666666667,4.0
-8.0_328.0,-8.0,328.0,51.86999999999998,28.666666666666668
-8.0_329.0,-8.0,329.0,96.14482000000001,58.2
-8.0_330.0,-8.0,330.0,137.205025,71.0
-8.0_331.0,-8.0,331.0,123.48734999999999,51.666666666666664
-8.0_332.0,-8.0,332.0,145.774775,85.5
-8.0_333.0,-8.0,333.0,199.95630000000003,117.25
-8.0_334.0,-8.0,334.0,267.5268625,148.0
-8.0_335.0,-8.0,335.0,386.2989857142856,190.85714285714286
-8.0_336.0,-8.0,336.0,434.0403250000002,201.375
-8.0_337.0,-8.0,337.0,393.5362111111112,218.0
-8.0_338.0,-8.0,338.0,582.4876666666667,296.77777777777777
-8.0_339.0,-8.0,339.0,857.4266444444444,431.3333333333333
-8.0_340.0,-8.0,340.0,732.3717666666665,357.55555555555554
-8.0_341.0,-8.0,341.0,880.9117888888891,445.1111111111111
-8.0_342.0,-8.0,342.0,313.2100444444444,163.11111111111111
-8.0_343.0,-8.0,343.0,36.35590000000001,11.0
-8.0_347.0,-8.0,347.0,3.9491,1.0
-8.0_348.0,-8.0,348.0,186.94390000000004,41.0
-8.0_349.0,-8.0,349.0,284.4944000000001,145.85714285714286
-8.0_350.0,-8.0,350.0,747.7984714285716,344.2857142857143
-8.0_351.0,-8.0,351.0,282.1521000000001,122.25
-8.0_352.0,-8.0,352.0,275.4512833333334,123.16666666666667
-8.0_353.0,-8.0,353.0,156.85681428571428,56.42857142857143
-8.0_354.0,-8.0,354.0,277.6070714285715,121.14285714285714
-8.0_355.0,-8.0,355.0,227.19456666666667,83.88888888888889
-8.0_356.0,-8.0,356.0,203.6337888888889,93.88888888888889
-8.0_357.0,-8.0,357.0,182.66798888888886,100.22222222222223
-8.0_358.0,-8.0,358.0,271.8064111111111,134.33333333333334
-8.0_359.0,-8.0,359.0,229.796025,130.375
-8.0_4.0,-8.0,4.0,220.5991555555555,120.33333333333333
-8.0_40.0,-8.0,40.0,135.72963333333334,51.0
-8.0_41.0,-8.0,41.0,424.4100666666665,160.83333333333334
-8.0_42.0,-8.0,42.0,742.3040000000005,277.8333333333333
-8.0_43.0,-8.0,43.0,485.59395714285694,166.42857142857142
-8.0_44.0,-8.0,44.0,830.3336875,377.0
-8.0_45.0,-8.0,45.0,635.4693333333339,312.77777777777777
-8.0_46.0,-8.0,46.0,787.340177777778,373.77777777777777
-8.0_47.0,-8.0,47.0,1223.9763875,566.625
-8.0_48.0,-8.0,48.0,1428.5160125,642.75
-8.0_49.0,-8.0,49.0,1319.3623500000003,600.875
-8.0_5.0,-8.0,5.0,207.29697500000003,101.25
-8.0_50.0,-8.0,50.0,1184.0521333333338,486.0
-8.0_51.0,-8.0,51.0,1109.9562222222216,451.55555555555554
-8.0_52.0,-8.0,52.0,1271.6864625000005,509.25
-8.0_53.0,-8.0,53.0,1431.158000000001,559.5714285714286
-8.0_54.0,-8.0,54.0,1228.1342999999997,529.375
-8.0_55.0,-8.0,55.0,1412.8974625,577.0
-8.0_56.0,-8.0,56.0,1447.4982125,601.375
-8.0_57.0,-8.0,57.0,1169.9229124999993,497.0
-8.0_58.0,-8.0,58.0,1200.4756374999993,528.625
-8.0_59.0,-8.0,59.0,883.2856428571431,380.85714285714283
-8.0_6.0,-8.0,6.0,214.18702222222228,135.55555555555554
-8.0_60.0,-8.0,60.0,871.771611111111,328.1111111111111
-8.0_61.0,-8.0,61.0,950.4720625000004,391.25
-8.0_62.0,-8.0,62.0,890.9096124999996,376.5
-8.0_63.0,-8.0,63.0,723.8684624999999,297.75
-8.0_64.0,-8.0,64.0,716.1767222222223,293.1111111111111
-8.0_65.0,-8.0,65.0,652.9658666666666,275.22222222222223
-8.0_66.0,-8.0,66.0,754.5016777777785,324.55555555555554
-8.0_67.0,-8.0,67.0,866.9510111111108,332.44444444444446
-8.0_68.0,-8.0,68.0,550.7565625,208.875
-8.0_7.0,-8.0,7.0,231.4787222222222,147.33333333333334
-8.0_75.0,-8.0,75.0,21.019299999999998,3.0
-8.0_76.0,-8.0,76.0,413.8274500000002,126.375
-8.0_77.0,-8.0,77.0,435.03671249999996,161.125
-8.0_78.0,-8.0,78.0,354.28638571428576,127.0
-8.0_79.0,-8.0,79.0,212.47489999999988,85.25
-8.0_8.0,-8.0,8.0,448.7607111111111,258.55555555555554
-8.0_80.0,-8.0,80.0,353.9118571428572,129.85714285714286
-8.0_81.0,-8.0,81.0,205.8484999999999,98.0
-8.0_82.0,-8.0,82.0,114.1353666666667,40.44444444444444
-8.0_83.0,-8.0,83.0,192.43219999999997,67.875
-8.0_84.0,-8.0,84.0,426.05252500000006,145.75
-8.0_85.0,-8.0,85.0,369.5563666666669,135.66666666666666
-8.0_86.0,-8.0,86.0,294.66251249999976,114.5
-8.0_87.0,-8.0,87.0,251.76521111111117,103.11111111111111
-8.0_88.0,-8.0,88.0,323.5521555555556,127.77777777777777
-8.0_89.0,-8.0,89.0,158.08537500000003,73.25
-8.0_9.0,-8.0,9.0,361.2508666666668,222.77777777777777
-8.0_90.0,-8.0,90.0,167.16219999999996,71.55555555555556
-8.0_91.0,-8.0,91.0,209.53618888888872,84.0
-8.0_92.0,-8.0,92.0,308.5065666666665,107.77777777777777
-8.0_93.0,-8.0,93.0,212.74030000000005,79.0
-8.0_94.0,-8.0,94.0,69.95486249999999,19.375
-8.0_95.0,-8.0,95.0,79.8275875,27.875
-8.0_96.0,-8.0,96.0,100.5747714285714,35.285714285714285
-8.0_97.0,-8.0,97.0,45.832016666666675,14.833333333333334
-8.0_98.0,-8.0,98.0,112.38746,30.2
-8.0_99.0,-8.0,99.0,601.527475,80.0
-9.0_0.0,-9.0,0.0,390.51111111111106,193.88888888888889
-9.0_1.0,-9.0,1.0,474.6352666666666,225.55555555555554
-9.0_10.0,-9.0,10.0,48.295249999999996,35.75
-9.0_100.0,-9.0,100.0,119.660525,25.0
-9.0_101.0,-9.0,101.0,130.3490166666666,28.333333333333332
-9.0_102.0,-9.0,102.0,347.62197499999985,80.25
-9.0_103.0,-9.0,103.0,544.3986,119.0
-9.0_104.0,-9.0,104.0,201.83765000000005,40.0
-9.0_105.0,-9.0,105.0,17.0712,6.0
-9.0_107.0,-9.0,107.0,0.9238500000000001,2.0
-9.0_108.0,-9.0,108.0,7.711500000000001,2.3333333333333335
-9.0_109.0,-9.0,109.0,2.7424,2.0
-9.0_11.0,-9.0,11.0,153.54464999999996,73.83333333333333
-9.0_110.0,-9.0,110.0,14.902866666666668,5.0
-9.0_111.0,-9.0,111.0,20.870500000000003,9.0
-9.0_112.0,-9.0,112.0,217.649,31.0
-9.0_113.0,-9.0,113.0,14.939866666666667,6.333333333333333
-9.0_114.0,-9.0,114.0,16.832400000000003,4.0
-9.0_115.0,-9.0,115.0,83.76182500000002,36.625
-9.0_116.0,-9.0,116.0,52.159200000000006,21.0
-9.0_117.0,-9.0,117.0,127.1987,24.0
-9.0_118.0,-9.0,118.0,144.3023,22.0
-9.0_119.0,-9.0,119.0,64.42999999999999,20.0
-9.0_12.0,-9.0,12.0,1236.9641799999986,497.6
-9.0_122.0,-9.0,122.0,15.9319,2.0
-9.0_126.0,-9.0,126.0,289.94129999999996,38.0
-9.0_127.0,-9.0,127.0,930.8678999999998,128.0
-9.0_128.0,-9.0,128.0,183.19825,25.0
-9.0_13.0,-9.0,13.0,5857.815655555555,1851.111111111111
-9.0_131.0,-9.0,131.0,5.8555,1.0
-9.0_132.0,-9.0,132.0,13.4909,1.5
-9.0_133.0,-9.0,133.0,194.62544999999997,17.5
-9.0_134.0,-9.0,134.0,240.17677499999996,40.0
-9.0_135.0,-9.0,135.0,343.0655285714287,68.85714285714286
-9.0_136.0,-9.0,136.0,475.9582499999999,95.25
-9.0_137.0,-9.0,137.0,1921.6595499999999,312.0
-9.0_138.0,-9.0,138.0,1193.1724249999997,191.25
-9.0_139.0,-9.0,139.0,1175.8427999999992,214.66666666666666
-9.0_140.0,-9.0,140.0,7024.725249999993,1096.0
-9.0_141.0,-9.0,141.0,226.35720000000006,34.0
-9.0_143.0,-9.0,143.0,31.12292,4.4
-9.0_144.0,-9.0,144.0,69.43385714285715,9.857142857142858
-9.0_145.0,-9.0,145.0,397.73852,200.8
-9.0_146.0,-9.0,146.0,701.5602800000006,423.6
-9.0_147.0,-9.0,147.0,72.49249999999998,11.6
-9.0_150.0,-9.0,150.0,6.3561,8.0
-9.0_151.0,-9.0,151.0,234.23162499999998,70.75
-9.0_152.0,-9.0,152.0,446.03996000000024,237.8
-9.0_153.0,-9.0,153.0,836.3280833333334,486.1666666666667
-9.0_154.0,-9.0,154.0,692.3218666666666,484.6666666666667
-9.0_155.0,-9.0,155.0,339.4781444444446,174.11111111111111
-9.0_156.0,-9.0,156.0,1087.9825666666666,411.1111111111111
-9.0_157.0,-9.0,157.0,1399.746422222222,528.7777777777778
-9.0_158.0,-9.0,158.0,958.2811749999997,327.25
-9.0_159.0,-9.0,159.0,19.422366666666665,8.833333333333334
-9.0_160.0,-9.0,160.0,554.7050999999998,134.125
-9.0_161.0,-9.0,161.0,164.17325714285718,73.0
